,username,hashtag,first tweet,last tweet,difference
801,mohit_maxmoh,LT,2022-12-05 06:57:34+00:00,2022-12-05 06:57:34+00:00,0 days 00:00:00
802,mohit_maxmoh,Heromotoco,2022-12-05 04:04:10+00:00,2022-12-05 04:04:10+00:00,0 days 00:00:00
803,rahulkl0112,Thangalaan,2022-12-08 14:52:09+00:00,2022-12-08 07:34:57+00:00,0 days 07:17:12
804,VCPandit1,EkKahaniPakKiZubani,2022-12-06 10:27:24+00:00,2022-12-05 08:20:33+00:00,1 days 02:06:51
805,hosanasheikh,ThankYouGujarat,2022-12-08 13:35:32+00:00,2022-12-08 13:35:32+00:00,0 days 00:00:00
806,hosanasheikh,CurveInLife,2022-12-06 11:08:53+00:00,2022-12-06 11:08:53+00:00,0 days 00:00:00
807,hosanasheikh,CricketOnZee,2022-12-04 13:50:55+00:00,2022-12-04 13:49:59+00:00,0 days 00:00:56
808,hosanasheikh,WTCBinomo,2022-12-02 12:10:38+00:00,2022-12-02 12:10:38+00:00,0 days 00:00:00
809,hosanasheikh,KCRfearsYSSharmila,2022-12-01 11:21:09+00:00,2022-12-01 09:57:38+00:00,0 days 01:23:31
810,hosanasheikh,BcPartyTdp,2022-11-26 11:55:09+00:00,2022-11-26 11:55:09+00:00,0 days 00:00:00
811,hosanasheikh,RashmiKaPappu,2022-11-26 10:45:34+00:00,2022-11-26 10:45:34+00:00,0 days 00:00:00
812,hosanasheikh,PreserveTheUterus,2022-11-23 06:38:50+00:00,2022-11-23 06:38:50+00:00,0 days 00:00:00
813,shubhamchopade_,sharemarketindia,2022-11-09 12:10:35+00:00,2022-11-09 12:10:35+00:00,0 days 00:00:00
814,shubhamchopade_,KingKohli,2022-11-09 14:16:07+00:00,2022-08-31 19:48:58+00:00,69 days 18:27:09
815,shubhamchopade_,ViratKohli𓃵,2022-09-09 14:10:56+00:00,2022-09-09 14:10:56+00:00,0 days 00:00:00
816,willsillprop,officespace,2022-09-23 06:00:00+00:00,2022-09-23 06:00:00+00:00,0 days 00:00:00
817,willsillprop,retail,2022-08-04 09:53:47+00:00,2022-08-04 09:53:47+00:00,0 days 00:00:00
818,willsillprop,OfficeSpace,2022-07-17 08:00:01+00:00,2022-07-17 08:00:01+00:00,0 days 00:00:00
819,Itz_Thor03,ChillaChilla,2022-12-09 07:29:45+00:00,2022-12-09 05:44:45+00:00,0 days 01:45:00
820,Itz_Thor03,AjithKumar,2022-12-09 07:29:45+00:00,2022-12-09 05:44:45+00:00,0 days 01:45:00
821,Itz_Thor03,Thunivu,2022-12-09 07:29:45+00:00,2022-12-09 05:44:45+00:00,0 days 01:45:00
822,mfijapan01,shorts,2022-11-23 13:19:46+00:00,2022-09-19 02:22:02+00:00,65 days 10:57:44
823,ekogardener,GardenAdventCalendar,2022-12-09 07:51:18+00:00,2022-11-28 09:38:54+00:00,10 days 22:12:24
824,ekogardener,pink,2022-11-19 08:46:16+00:00,2022-11-19 08:46:16+00:00,0 days 00:00:00
825,ekogardener,flower,2022-12-09 07:51:18+00:00,2022-11-19 08:46:16+00:00,19 days 23:05:02
826,ekogardener,flowers,2022-12-03 11:53:06+00:00,2022-11-19 08:46:16+00:00,14 days 03:06:50
827,ekogardener,mygarden,2022-12-06 07:15:49+00:00,2022-12-06 07:15:49+00:00,0 days 00:00:00
828,ekogardener,garden,2022-12-08 15:16:14+00:00,2022-11-17 06:54:15+00:00,21 days 08:21:59
829,ekogardener,Flowers,2022-12-06 07:22:51+00:00,2022-11-21 07:27:44+00:00,14 days 23:55:07
830,ekogardener,FlowersOnFriday,2022-11-25 15:26:14+00:00,2022-11-25 15:26:14+00:00,0 days 00:00:00
831,ekogardener,flowerphotography,2022-11-21 07:27:44+00:00,2022-11-21 07:27:44+00:00,0 days 00:00:00
832,ekogardener,RoseADay,2022-12-07 07:16:09+00:00,2022-12-03 11:53:06+00:00,3 days 19:23:03
833,ekogardener,gardening,2022-12-06 07:22:51+00:00,2022-11-25 15:26:14+00:00,10 days 15:56:37
834,ekogardener,GardeningTwitter,2022-12-06 07:22:51+00:00,2022-11-17 13:36:19+00:00,18 days 17:46:32
835,ekogardener,rose,2022-12-06 07:22:51+00:00,2022-11-20 08:11:46+00:00,15 days 23:11:05
836,ekogardener,roses,2022-12-06 07:22:51+00:00,2022-11-23 08:30:28+00:00,12 days 22:52:23
837,ekogardener,RoseWednesday,2022-11-23 08:30:28+00:00,2022-11-23 08:30:28+00:00,0 days 00:00:00
838,ekogardener,gardens,2022-12-05 07:13:31+00:00,2022-11-25 15:26:14+00:00,9 days 15:47:17
839,ekogardener,SundayYellow,2022-11-27 12:29:58+00:00,2022-11-20 08:19:05+00:00,7 days 04:10:53
840,ekogardener,Frozen,2022-12-01 18:25:05+00:00,2022-12-01 18:25:05+00:00,0 days 00:00:00
841,ekogardener,GardenersWorld,2022-11-27 11:09:21+00:00,2022-11-25 15:26:14+00:00,1 days 19:43:07
842,ekogardener,gardendesign,2022-11-29 06:34:53+00:00,2022-11-19 08:58:29+00:00,9 days 21:36:24
843,ekogardener,garden_walk,2022-11-19 08:58:29+00:00,2022-11-19 08:58:29+00:00,0 days 00:00:00
844,ekogardener,GardensHour,2022-11-29 06:34:53+00:00,2022-11-29 06:34:53+00:00,0 days 00:00:00
845,ekogardener,AlphabettyBlooms,2022-11-28 07:25:24+00:00,2022-11-17 06:54:15+00:00,11 days 00:31:09
846,ekogardener,gardener,2022-11-17 13:36:19+00:00,2022-11-17 13:36:19+00:00,0 days 00:00:00
847,ekogardener,Garden,2022-11-25 15:26:14+00:00,2022-11-17 13:36:19+00:00,8 days 01:49:55
848,ekogardener,SnowWhite,2022-11-19 08:58:29+00:00,2022-11-19 08:58:29+00:00,0 days 00:00:00
849,ekogardener,snow,2022-11-19 08:58:29+00:00,2022-11-19 08:58:29+00:00,0 days 00:00:00
850,ekogardener,snowfall,2022-11-19 08:58:29+00:00,2022-11-19 08:58:29+00:00,0 days 00:00:00
851,ekogardener,jardin,2022-11-17 13:36:19+00:00,2022-11-17 13:36:19+00:00,0 days 00:00:00
852,NameisMehreen,CPECLootByChina,2022-11-15 05:49:24+00:00,2022-11-15 05:49:24+00:00,0 days 00:00:00
853,NameisMehreen,CPEC,2022-11-15 05:49:24+00:00,2022-11-15 05:49:24+00:00,0 days 00:00:00
854,NameisMehreen,Pakistan,2022-10-16 05:11:49+00:00,2022-10-09 15:02:04+00:00,6 days 14:09:45
855,NameisMehreen,Balochistan,2022-09-07 09:36:32+00:00,2022-09-07 09:36:32+00:00,0 days 00:00:00
856,NameisMehreen,PakistanArmy,2022-09-06 07:36:42+00:00,2022-09-06 07:36:42+00:00,0 days 00:00:00
857,EktaPandee,EkKahaniPakKiZubani,2022-12-05 09:48:48+00:00,2022-12-05 09:48:48+00:00,0 days 00:00:00
858,ImSwayZoh,TheGameAwards,2022-12-09 02:19:01+00:00,2022-12-09 00:38:05+00:00,0 days 01:40:56
859,Premyadav135,अहीर_रेजिमेंट_हक़_है_हमारा,2022-11-18 06:07:40+00:00,2022-11-18 06:07:40+00:00,0 days 00:00:00
860,HopewiserLtd,address,2022-10-27 15:53:53+00:00,2022-10-25 08:00:02+00:00,2 days 07:53:51
861,HopewiserLtd,data,2022-11-07 09:00:02+00:00,2022-06-01 13:42:08+00:00,158 days 19:17:54
862,HopewiserLtd,England,2022-11-25 08:00:02+00:00,2022-10-28 08:00:04+00:00,27 days 23:59:58
863,HopewiserLtd,marketing,2022-11-23 08:00:02+00:00,2022-05-10 11:00:02+00:00,196 days 21:00:00
864,HopewiserLtd,email,2022-09-28 08:17:20+00:00,2022-09-28 08:17:20+00:00,0 days 00:00:00
865,HopewiserLtd,ecommerce,2022-11-01 09:00:02+00:00,2022-04-28 10:00:02+00:00,186 days 23:00:00
866,HopewiserLtd,customers,2022-05-10 11:00:02+00:00,2022-05-10 11:00:02+00:00,0 days 00:00:00
867,HopewiserLtd,online,2022-11-01 09:00:02+00:00,2022-11-01 09:00:02+00:00,0 days 00:00:00
868,HopewiserLtd,ICO,2022-11-10 08:00:00+00:00,2022-11-10 08:00:00+00:00,0 days 00:00:00
869,HopewiserLtd,rugby,2022-10-28 08:00:04+00:00,2022-10-28 08:00:04+00:00,0 days 00:00:00
870,HopewiserLtd,customer,2022-08-23 14:33:08+00:00,2022-04-27 13:31:00+00:00,118 days 01:02:08
871,HopewiserLtd,EnglandRL,2022-10-26 08:00:02+00:00,2022-10-26 08:00:02+00:00,0 days 00:00:00
872,HopewiserLtd,support,2022-10-07 10:47:18+00:00,2022-10-07 10:47:18+00:00,0 days 00:00:00
873,HopewiserLtd,RLWC2021,2022-10-26 08:00:02+00:00,2022-10-26 08:00:02+00:00,0 days 00:00:00
874,HopewiserLtd,business,2022-10-19 08:01:00+00:00,2022-10-19 08:01:00+00:00,0 days 00:00:00
875,dhruvlathia2,NoRajuNoHeraPheri,2022-11-17 13:54:52+00:00,2022-11-13 06:49:34+00:00,4 days 07:05:18
876,dhruvlathia2,NorajuNoherapheri3,2022-11-18 14:23:25+00:00,2022-11-15 04:23:07+00:00,3 days 10:00:18
877,dhruvlathia2,SHYAMBRINGRAJUBACK,2022-11-17 14:08:34+00:00,2022-11-17 14:08:34+00:00,0 days 00:00:00
878,dhruvlathia2,SHAME,2022-11-14 16:02:38+00:00,2022-11-14 16:01:23+00:00,0 days 00:01:15
879,dhruvlathia2,SHAMEONFIROZNADIADWALA,2022-11-14 16:01:42+00:00,2022-11-14 16:01:42+00:00,0 days 00:00:00
880,investor_chetan,trading,2022-12-08 06:52:25+00:00,2022-11-11 08:41:04+00:00,26 days 22:11:21
881,investor_chetan,Bitcoin,2022-12-08 06:54:51+00:00,2022-11-14 07:58:40+00:00,23 days 22:56:11
882,investor_chetan,Solana,2022-11-14 07:58:40+00:00,2022-11-14 07:58:40+00:00,0 days 00:00:00
883,investor_chetan,investing,2022-12-07 07:08:17+00:00,2022-11-14 08:26:35+00:00,22 days 22:41:42
884,investor_chetan,paytm,2022-11-17 07:43:25+00:00,2022-11-17 07:43:25+00:00,0 days 00:00:00
885,CNBCTV18News,OnCNBCTV18,2022-12-09 06:25:57+00:00,2022-12-09 04:09:32+00:00,0 days 02:16:25
886,CNBCTV18News,CNBCTV18Exclusive,2022-12-09 03:52:57+00:00,2022-12-09 03:52:57+00:00,0 days 00:00:00
887,CNBCTV18News,FY23,2022-12-09 04:41:44+00:00,2022-12-09 04:41:44+00:00,0 days 00:00:00
888,CNBCTV18News,Nifty,2022-12-09 05:43:08+00:00,2022-12-09 02:55:43+00:00,0 days 02:47:25
889,CNBCTV18News,PSUBanks,2022-12-09 05:43:08+00:00,2022-12-09 03:37:02+00:00,0 days 02:06:06
890,CNBCTV18News,Consumption,2022-12-09 05:12:57+00:00,2022-12-09 05:12:57+00:00,0 days 00:00:00
891,CNBCTV18News,rural,2022-12-09 05:12:57+00:00,2022-12-09 05:12:57+00:00,0 days 00:00:00
892,CNBCTV18News,HimachalPradeshElections,2022-12-08 13:02:42+00:00,2022-12-08 13:02:42+00:00,0 days 00:00:00
893,CNBCTV18News,Cement,2022-12-09 04:41:40+00:00,2022-12-09 04:41:40+00:00,0 days 00:00:00
894,CNBCTV18News,revenue,2022-12-09 03:49:49+00:00,2022-12-09 03:49:49+00:00,0 days 00:00:00
895,CNBCTV18News,Market,2022-12-09 02:56:06+00:00,2022-12-09 02:56:06+00:00,0 days 00:00:00
896,CNBCTV18News,BJP,2022-12-08 14:40:01+00:00,2022-12-08 13:28:18+00:00,0 days 01:11:43
897,CNBCTV18News,Gujarat,2022-12-08 14:40:01+00:00,2022-12-08 13:53:38+00:00,0 days 00:46:23
898,CNBCTV18News,Congress,2022-12-08 13:02:42+00:00,2022-12-08 13:02:42+00:00,0 days 00:00:00
899,CNBCTV18News,YoungTurks,2022-12-08 14:23:31+00:00,2022-12-08 14:23:31+00:00,0 days 00:00:00
900,CNBCTV18News,CII,2022-12-08 14:35:48+00:00,2022-12-08 14:12:30+00:00,0 days 00:23:18
901,CNBCTV18News,India,2022-12-08 14:28:45+00:00,2022-12-08 14:28:45+00:00,0 days 00:00:00
902,CNBCTV18News,GujaratElectionResult,2022-12-08 13:59:18+00:00,2022-12-08 13:28:18+00:00,0 days 00:31:00
903,FirstpostSports,INDvBAN,2022-12-07 07:42:27+00:00,2022-12-07 07:42:27+00:00,0 days 00:00:00
904,FirstpostSports,FIFAWorldCup,2022-12-09 03:13:09+00:00,2022-12-07 07:14:27+00:00,1 days 19:58:42
905,FirstpostSports,ENG,2022-12-08 19:09:17+00:00,2022-12-08 19:09:17+00:00,0 days 00:00:00
906,FirstpostSports,TeamIndia,2022-12-08 14:57:28+00:00,2022-12-07 09:51:40+00:00,1 days 05:05:48
907,FirstpostSports,CricketTwitter,2022-12-08 05:49:28+00:00,2022-12-07 07:50:05+00:00,0 days 21:59:23
908,FirstpostSports,AUSvWI,2022-12-08 03:46:23+00:00,2022-12-08 03:46:23+00:00,0 days 00:00:00
909,FirstpostSports,FPCricket,2022-12-07 18:46:09+00:00,2022-12-07 11:16:23+00:00,0 days 07:29:46
910,FirstpostSports,BANvsIND,2022-12-07 13:21:29+00:00,2022-12-07 13:21:29+00:00,0 days 00:00:00
911,FirstpostSports,FPSports,2022-12-07 10:26:53+00:00,2022-12-07 10:26:53+00:00,0 days 00:00:00
912,Palemohale1,NewLookOwlet,2022-12-08 17:26:52+00:00,2022-12-08 17:26:52+00:00,0 days 00:00:00
913,Palemohale1,PekaPekaChallenge,2022-12-09 05:50:38+00:00,2022-12-09 05:47:11+00:00,0 days 00:03:27
914,Palemohale1,PekaPeka,2022-12-09 05:50:38+00:00,2022-12-09 05:03:31+00:00,0 days 00:47:07
915,Palemohale1,PEKAPEKA,2022-12-09 05:29:26+00:00,2022-12-09 05:29:26+00:00,0 days 00:00:00
916,Isubhamdm,Pathaan,2022-12-08 15:06:10+00:00,2022-12-08 08:54:47+00:00,0 days 06:11:23
917,Isubhamdm,BesharamRang,2022-12-08 15:28:28+00:00,2022-12-08 15:28:28+00:00,0 days 00:00:00
918,_Prakash1_,HyderabadExpressMetro,2022-12-09 07:00:09+00:00,2022-12-09 05:41:47+00:00,0 days 01:18:22
919,_Prakash1_,realme10ProPlus5G,2022-12-08 08:55:40+00:00,2022-12-06 08:41:04+00:00,2 days 00:14:36
920,_Prakash1_,ResultsOnAajTak,2022-12-08 03:06:23+00:00,2022-12-08 03:06:23+00:00,0 days 00:00:00
921,_Prakash1_,realme10ProSeries5G,2022-12-07 06:40:00+00:00,2022-12-07 06:40:00+00:00,0 days 00:00:00
922,_Prakash1_,MCDResultOnZee,2022-12-07 05:18:19+00:00,2022-12-07 02:34:43+00:00,0 days 02:43:36
923,_Prakash1_,ResultsOnZee,2022-12-07 05:18:19+00:00,2022-12-07 05:18:19+00:00,0 days 00:00:00
924,_Prakash1_,ShabashDelhi,2022-12-04 09:57:26+00:00,2022-12-04 09:57:26+00:00,0 days 00:00:00
925,_Prakash1_,MCDElectionOnZee,2022-12-04 02:36:52+00:00,2022-12-04 02:36:52+00:00,0 days 00:00:00
926,_Prakash1_,CirkusThisChristmas,2022-12-03 11:34:04+00:00,2022-12-03 11:34:04+00:00,0 days 00:00:00
927,_Prakash1_,CirkusTrailer,2022-12-02 10:37:25+00:00,2022-12-02 09:40:40+00:00,0 days 00:56:45
928,_Prakash1_,FreddyDay,2022-12-02 06:50:31+00:00,2022-12-02 06:50:31+00:00,0 days 00:00:00
929,_Prakash1_,UnitedWeWin,2022-12-01 15:35:20+00:00,2022-12-01 15:35:20+00:00,0 days 00:00:00
930,_Prakash1_,KudiMeri,2022-12-01 11:48:35+00:00,2022-12-01 11:48:35+00:00,0 days 00:00:00
931,_Prakash1_,KCRfearsYSSharmila,2022-12-01 09:11:32+00:00,2022-12-01 09:11:32+00:00,0 days 00:00:00
932,_Prakash1_,ViewBadalDe,2022-11-29 11:27:03+00:00,2022-11-29 11:27:03+00:00,0 days 00:00:00
933,_Prakash1_,AngelOneForAll,2022-11-29 12:46:19+00:00,2022-11-24 12:36:48+00:00,5 days 00:09:31
934,_Prakash1_,BholaaTeaserOutTomorrow,2022-11-21 06:19:54+00:00,2022-11-21 05:08:18+00:00,0 days 01:11:36
935,HR_whuFC,PAKvsENG,2022-12-09 07:29:02+00:00,2022-12-09 07:29:02+00:00,0 days 00:00:00
936,GlobalIndiuise,tees,2022-12-06 06:50:55+00:00,2022-12-06 06:50:55+00:00,0 days 00:00:00
937,GlobalIndiuise,Tees,2022-12-03 11:39:30+00:00,2022-12-02 05:50:46+00:00,1 days 05:48:44
938,GlobalIndiuise,gymnastics,2022-12-03 11:39:30+00:00,2022-12-02 05:50:46+00:00,1 days 05:48:44
939,GlobalIndiuise,fashion,2022-11-10 04:05:55+00:00,2022-11-10 04:05:55+00:00,0 days 00:00:00
940,Sugerfoote,AGrooveAlmostEverydayWillPlayTillThePandemicGoAway,2022-12-08 06:24:25+00:00,2022-10-10 08:30:15+00:00,58 days 21:54:10
941,Sugerfoote,1619Project,2022-12-08 06:24:25+00:00,2022-10-10 08:30:15+00:00,58 days 21:54:10
942,Sugerfoote,NoJusticeNoPeace,2022-12-08 06:24:25+00:00,2022-10-11 08:16:59+00:00,57 days 22:07:26
943,Sugerfoote,DonovanLewis,2022-12-07 07:17:25+00:00,2022-10-11 08:16:59+00:00,56 days 23:00:26
944,Sugerfoote,thursdayvibes,2022-12-01 06:51:21+00:00,2022-10-13 08:37:17+00:00,48 days 22:14:04
945,Sugerfoote,wednesdaythought,2022-12-07 07:15:25+00:00,2022-10-19 06:53:00+00:00,49 days 00:22:25
946,Sugerfoote,tuesdayvibe,2022-11-29 07:11:12+00:00,2022-10-11 08:15:05+00:00,48 days 22:56:07
947,Sugerfoote,SaturdayMorning,2022-12-03 08:48:58+00:00,2022-10-15 07:42:53+00:00,49 days 01:06:05
948,Sugerfoote,SaturdayNight,2022-12-03 08:48:58+00:00,2022-11-12 07:44:19+00:00,21 days 01:04:39
949,Sugerfoote,tuesdaymotivations,2022-11-08 09:22:41+00:00,2022-11-08 09:22:41+00:00,0 days 00:00:00
950,Sugerfoote,mondaythoughts,2022-11-21 08:26:03+00:00,2022-10-10 08:28:09+00:00,41 days 23:57:54
951,Sugerfoote,ThursdayThoughts,2022-11-17 06:12:06+00:00,2022-11-17 06:12:06+00:00,0 days 00:00:00
952,Sugerfoote,MondayMotivation,2022-11-07 08:45:33+00:00,2022-10-10 08:30:15+00:00,28 days 00:15:18
953,Sugerfoote,thursdaymorning,2022-10-27 09:40:54+00:00,2022-10-13 08:39:36+00:00,14 days 01:01:18
954,Sugerfoote,WednesdayMotivation,2022-10-26 08:03:56+00:00,2022-10-12 06:07:38+00:00,14 days 01:56:18
955,Vikrammahant95,SantRampalJiQuotes,2022-12-09 07:30:16+00:00,2022-12-09 00:36:45+00:00,0 days 06:53:31
956,Vikrammahant95,सत_भक्ति_सन्देश,2022-12-09 07:30:16+00:00,2022-12-09 07:30:16+00:00,0 days 00:00:00
957,Vikrammahant95,GodMorningFriday,2022-12-09 00:36:45+00:00,2022-12-09 00:36:45+00:00,0 days 00:00:00
958,Vikrammahant95,AlmightyGodKabir,2022-12-07 02:13:10+00:00,2022-12-07 01:39:43+00:00,0 days 00:33:27
959,Kidzcoolit,SmythsToys,2022-12-09 08:05:08+00:00,2022-12-09 06:46:19+00:00,0 days 01:18:49
960,Kidzcoolit,TopToys,2022-12-09 08:05:08+00:00,2022-12-09 06:46:19+00:00,0 days 01:18:49
961,Kidzcoolit,Christmas,2022-12-09 08:13:30+00:00,2022-12-09 06:46:19+00:00,0 days 01:27:11
962,Kidzcoolit,Christmasgifts,2022-12-09 07:32:26+00:00,2022-12-09 07:32:26+00:00,0 days 00:00:00
963,Kidzcoolit,GiftIdeas,2022-12-09 08:13:30+00:00,2022-12-09 07:31:55+00:00,0 days 00:41:35
964,Kidzcoolit,Theatre,2022-12-09 07:32:26+00:00,2022-12-09 07:32:26+00:00,0 days 00:00:00
965,Kidzcoolit,NewYear2023,2022-12-09 07:32:05+00:00,2022-12-09 07:32:05+00:00,0 days 00:00:00
966,Kidzcoolit,Xmas,2022-12-09 07:31:55+00:00,2022-12-09 07:31:55+00:00,0 days 00:00:00
967,Kidzcoolit,GiftGuide,2022-12-09 07:31:55+00:00,2022-12-09 07:31:55+00:00,0 days 00:00:00
968,Kidzcoolit,TheAmazingMaurice,2022-12-09 07:31:45+00:00,2022-12-09 07:31:45+00:00,0 days 00:00:00
969,Kidzcoolit,SkyCinema,2022-12-09 07:31:45+00:00,2022-12-09 07:31:45+00:00,0 days 00:00:00
970,Kidzcoolit,Animation,2022-12-09 08:10:55+00:00,2022-12-09 07:05:21+00:00,0 days 01:05:34
971,Kidzcoolit,FridayMotivation,2022-12-09 08:12:44+00:00,2022-12-09 07:29:47+00:00,0 days 00:42:57
972,Kidzcoolit,PrimeVideo,2022-12-09 08:05:19+00:00,2022-12-09 06:46:01+00:00,0 days 01:19:18
973,Kidzcoolit,YourChristmasOrMine,2022-12-09 08:05:19+00:00,2022-12-09 06:46:01+00:00,0 days 01:19:18
974,Kidzcoolit,SpinMaster,2022-12-09 07:31:21+00:00,2022-12-09 07:31:21+00:00,0 days 00:00:00
975,Kidzcoolit,SinkNSand,2022-12-09 07:31:21+00:00,2022-12-09 07:31:21+00:00,0 days 00:00:00
976,Kidzcoolit,DreamToys,2022-12-09 07:31:21+00:00,2022-12-09 07:31:21+00:00,0 days 00:00:00
977,Kidzcoolit,Willow,2022-12-09 08:07:21+00:00,2022-12-09 07:28:13+00:00,0 days 00:39:08
978,Kidzcoolit,DisneyPlus,2022-12-09 08:07:21+00:00,2022-12-09 07:28:13+00:00,0 days 00:39:08
979,Kidzcoolit,Streaming,2022-12-09 08:07:21+00:00,2022-12-09 06:46:01+00:00,0 days 01:21:20
980,Kidzcoolit,Paddington,2022-12-09 07:30:51+00:00,2022-12-09 07:30:51+00:00,0 days 00:00:00
981,Kidzcoolit,PaddingtonBear,2022-12-09 07:30:51+00:00,2022-12-09 07:30:51+00:00,0 days 00:00:00
982,Kidzcoolit,KidzBop,2022-12-09 07:30:40+00:00,2022-12-09 07:30:40+00:00,0 days 00:00:00
983,Kidzcoolit,WWE,2022-12-09 07:30:08+00:00,2022-12-09 07:30:08+00:00,0 days 00:00:00
984,Kidzcoolit,WWEToys,2022-12-09 07:30:08+00:00,2022-12-09 07:30:08+00:00,0 days 00:00:00
985,Kidzcoolit,Wrestling,2022-12-09 07:30:08+00:00,2022-12-09 07:30:08+00:00,0 days 00:00:00
986,Kidzcoolit,StrangerThings,2022-12-09 07:29:58+00:00,2022-12-09 07:29:58+00:00,0 days 00:00:00
987,Kidzcoolit,UrbanSpecies,2022-12-09 07:29:58+00:00,2022-12-09 07:29:58+00:00,0 days 00:00:00
988,Kidzcoolit,Disney,2022-12-09 08:10:41+00:00,2022-12-09 06:45:25+00:00,0 days 01:25:16
989,Kidzcoolit,StrangeWorld,2022-12-09 08:10:41+00:00,2022-12-09 07:28:53+00:00,0 days 00:41:48
990,Kidzcoolit,BlackAdam,2022-12-09 07:29:15+00:00,2022-12-09 07:29:15+00:00,0 days 00:00:00
991,Kidzcoolit,BlackAdamWatchParty,2022-12-09 07:29:15+00:00,2022-12-09 07:29:15+00:00,0 days 00:00:00
992,Kidzcoolit,DCComics,2022-12-09 07:29:15+00:00,2022-12-09 07:29:15+00:00,0 days 00:00:00
993,Kidzcoolit,ENGGER,2022-12-09 07:29:05+00:00,2022-12-09 07:29:05+00:00,0 days 00:00:00
994,Kidzcoolit,ENGIRN,2022-12-09 07:29:05+00:00,2022-12-09 07:29:05+00:00,0 days 00:00:00
995,Kidzcoolit,England,2022-12-09 07:29:05+00:00,2022-12-09 07:29:05+00:00,0 days 00:00:00
996,Kidzcoolit,PokemonScarlet,2022-12-09 08:07:33+00:00,2022-12-09 07:28:25+00:00,0 days 00:39:08
997,Kidzcoolit,PokemonViolet,2022-12-09 07:28:40+00:00,2022-12-09 07:28:40+00:00,0 days 00:00:00
998,Kidzcoolit,WarwickDavis,2022-12-09 07:28:13+00:00,2022-12-09 07:28:13+00:00,0 days 00:00:00
999,Kidzcoolit,WeAreNotAlone,2022-12-09 07:28:00+00:00,2022-12-09 07:28:00+00:00,0 days 00:00:00
1000,Kidzcoolit,Dave,2022-12-09 07:28:00+00:00,2022-12-09 07:28:00+00:00,0 days 00:00:00
1001,Kidzcoolit,UKPlayTV,2022-12-09 07:28:00+00:00,2022-12-09 07:28:00+00:00,0 days 00:00:00
1002,Kidzcoolit,Playmobil,2022-12-09 08:06:01+00:00,2022-12-09 06:45:03+00:00,0 days 01:20:58
1003,Kidzcoolit,StarTrek,2022-12-09 08:06:01+00:00,2022-12-09 06:45:03+00:00,0 days 01:20:58
1004,Kidzcoolit,StarTrekUniverse,2022-12-09 07:27:49+00:00,2022-12-09 07:27:49+00:00,0 days 00:00:00
1005,Kidzcoolit,PinocchioMovie,2022-12-09 07:27:38+00:00,2022-12-09 07:27:38+00:00,0 days 00:00:00
1006,Kidzcoolit,Pinocchio,2022-12-09 07:27:38+00:00,2022-12-09 07:27:38+00:00,0 days 00:00:00
1007,Kidzcoolit,Collectables,2022-12-09 07:27:27+00:00,2022-12-09 06:45:03+00:00,0 days 00:42:24
1008,Kidzcoolit,StarWars,2022-12-09 07:27:15+00:00,2022-12-09 06:45:25+00:00,0 days 00:41:50
1009,Kidzcoolit,RetroToys,2022-12-09 07:27:15+00:00,2022-12-09 06:45:25+00:00,0 days 00:41:50
1010,Kidzcoolit,Barbie,2022-12-09 07:27:04+00:00,2022-12-09 06:45:43+00:00,0 days 00:41:21
1011,Kidzcoolit,Mattel,2022-12-09 07:27:04+00:00,2022-12-09 06:45:43+00:00,0 days 00:41:21
1012,Kidzcoolit,FridayThoughts,2022-12-09 07:29:47+00:00,2022-12-09 07:29:47+00:00,0 days 00:00:00
1013,SriRamya21,JaiSriRam,2022-12-08 19:30:01+00:00,2022-12-08 19:30:01+00:00,0 days 00:00:00
1014,DPDRSupport,SalaamVenky,2022-12-08 17:45:36+00:00,2022-12-07 15:07:22+00:00,1 days 02:38:14
1015,DPDRSupport,Kajol,2022-12-08 17:44:24+00:00,2022-12-08 17:44:24+00:00,0 days 00:00:00
1016,Shobana_29,Chennai,2022-12-09 04:50:34+00:00,2022-11-17 09:07:13+00:00,21 days 19:43:21
1017,Shobana_29,CycloneMandous,2022-12-09 04:50:34+00:00,2022-12-08 03:33:59+00:00,1 days 01:16:35
1018,Shobana_29,Apple,2022-11-26 09:26:39+00:00,2022-11-26 09:26:39+00:00,0 days 00:00:00
1019,Shobana_29,WhatsApp,2022-11-28 09:50:17+00:00,2022-11-28 09:50:17+00:00,0 days 00:00:00
1020,Shobana_29,Google,2022-11-23 04:18:55+00:00,2022-11-23 04:18:55+00:00,0 days 00:00:00
1021,Shobana_29,RIPTwitter,2022-11-18 04:20:03+00:00,2022-11-18 04:20:03+00:00,0 days 00:00:00
1022,Manika_tweetz,VicKat,2022-12-09 07:48:05+00:00,2022-12-08 18:33:03+00:00,0 days 13:15:02
1023,Manika_tweetz,VickyKaushal,2022-12-08 18:33:03+00:00,2022-12-08 18:33:03+00:00,0 days 00:00:00
1024,Manika_tweetz,KatrinaKaif,2022-12-08 18:33:03+00:00,2022-11-27 18:48:13+00:00,10 days 23:44:50
1025,Aubrey_Senyolo,HelpAStudent,2022-12-07 19:44:27+00:00,2022-12-07 17:25:47+00:00,0 days 02:18:40
1026,HowrahNyk,nykswb,2022-11-21 12:10:17+00:00,2022-11-21 12:10:17+00:00,0 days 00:00:00
1027,HowrahNyk,nykhowrah,2022-11-21 12:10:17+00:00,2022-11-21 12:10:17+00:00,0 days 00:00:00
